mssv,diem_tt,OTHER,THPT,ĐGNL,hedt_CLC,hedt_CNTN,hedt_CQUI,hedt_CTTT,hedt_KSTN,chuyennganh2_7340122_CLC,chuyennganh2_7340122_CQ,chuyennganh2_7480101_CLC,chuyennganh2_7480101_CQ,chuyennganh2_7480101_CTTN,chuyennganh2_7480102_CLC,chuyennganh2_7480102_CQ,chuyennganh2_7480103_CLC,chuyennganh2_7480103_CQ,chuyennganh2_7480104_CLC,chuyennganh2_7480104_CQ,chuyennganh2_7480104_CTTT,chuyennganh2_7480106_CLC,chuyennganh2_7480106_CQ,chuyennganh2_7480109_CQ,chuyennganh2_7480201_CLC,chuyennganh2_7480201_CQ,chuyennganh2_7480202_CLC,chuyennganh2_7480202_CQ,chuyennganh2_7480202_CTTN,sem1,sem2,sem3,sem4,sem5,sem6,sem7,sem8,sem9,sem10,term 1,term 2,term 3,term 4,term 5,term 6,term 7,label
0,0.8648433162453466,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7132470824563665,0.5265342755688485,-1.0029039869573342,0.4970912077219995,0.548877324936384,-0.9886921415757116,0.5187183458449044,0.4715482438132284,-1.0157422547748376,0.489755353449907,0.9871585594950372,0.7965908525597343,0.6947482293998771,0.9347292426269688,0.8656958240871948,0.7988002922652254,0.7099962866466547,4
0,0.9236465573752388,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7272771357012467,0.736750418305992,-0.9669809458142318,0.7594903276791678,0.6436532587277228,0.5824829930841852,0.6388833347790317,0.6019244860481078,-1.0195300358269657,0.541887958471388,1.026732262296903,0.8341167353414167,0.7287013244966967,0.8213948217892213,0.725747397575466,0.5404672427100237,0.9229005311229114,4
0,0.93159451674619,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5915702328032616,0.5328213012638557,0.668786670833389,0.6819060275046679,0.7004247516251861,-1.0497297451777672,0.5241944426099754,0.7503744726963816,0.5271512124310218,0.5708949573816663,0.6127472449740267,0.5644478682933182,0.5176721104496061,0.6963960554513736,0.0497505556927779,0.5709703139134642,0.385064134686111,2
0,0.8757673667474847,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.015156082023378,0.340547954366665,-1.013100165860371,0.4901266083943243,0.4526259427443278,0.2354654284431395,0.4855818499738088,0.6059545373321921,0.3146339214229485,0.435044551195086,0.7899377783634525,0.7455453948172722,0.6898155789485791,0.7948274811010303,0.6859568453499297,0.59252016621737,0.3143425841910507,3
0,0.7451771349278526,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1613262657045582,0.3589309112751114,0.7638616529246534,0.5422404124940936,0.5156808711462775,0.3751503117725958,0.1085489793092417,-1.4599430935936848,0.5004182831343571,0.3995812118882085,0.7394371287290106,0.3188529457002151,0.56552241813975,0.7137536032492191,0.5951877447364634,0.5687578528283103,0.6717058009253027,4
0,0.9152507352724888,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4358066135613179,0.4148514173893075,-1.0130045059248656,0.6454294895203503,0.4466194569742309,0.6569825271708636,0.3675523646814491,0.4682005800819901,-1.0001652219647694,0.597976521481262,0.5934288321466492,0.6457149096967557,0.6727119518261004,0.8111496625336263,0.9822967876190188,0.4948553210086811,0.1320991010483224,4
0,-0.8841423914724226,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.728466179306383,0.5920820897379024,-1.0054508177157753,0.5355215539411511,0.6499301877521849,-1.0220508083046542,0.5624137924503785,0.5321821181225378,0.5566923762389921,0.5746407642496435,0.7861943587160248,0.7504029646197934,0.8233456584262089,0.6698121187710508,0.8217449427351362,0.8035459430656207,0.8196220899849643,4
0,0.8686243785085186,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5748777002195842,0.4385647244577653,-0.9961660762110152,0.1257244181747621,0.4236897300854352,0.441063175342398,0.5139703930392769,-1.117259915360529,-1.0113454522993623,0.2420653988777426,0.8461404325704096,0.8920660357823073,0.7595896425179072,0.8314973485190672,0.7594014673158301,0.6247973548950696,0.7073486921690004,4
0,0.7866328358857101,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6588842164344252,0.6382008818878426,-0.9930922710338465,0.6910952636423953,0.6885617591374906,-1.0092558056771015,0.7019037717478199,0.660741238998882,-1.0065708004855454,0.7703230825755466,0.6775463362561831,0.6973129212490832,0.8998977801599586,0.8624509138493676,0.9045400030652554,0.7081985890674789,0.461825609447448,4
0,0.8303162113463589,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5551794329078839,0.4153478314617479,-1.0020833217146017,0.3786605403251704,0.5262969647399555,0.4594769605608518,0.4904305313169467,0.4716478304682862,0.0431805140121975,0.7483790561705731,0.7857905024094302,0.5467432193810715,0.6056402193341064,0.677302546085445,0.7277294644066945,0.5793337302390844,0.5163452160999601,4
0,0.7173680639890171,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4352205958188773,0.1541900371425796,-1.0110109021371194,0.4575610084589256,0.4922084831694979,0.4760306028551488,0.4584487749357668,0.6003711355528425,0.4506102611497402,0.5716737162329661,0.6212995909697964,0.6903588311012132,0.4191592238506132,0.4383650224109978,0.8166177904762169,0.7460361705109795,0.7907869148580581,2
0,0.7376283381506734,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6146050398853636,0.426567046882105,-1.0158575780307144,0.2554847278043969,0.4724970756354052,0.4158117405272335,0.5854250778914103,0.51323135279677,0.0734324065095045,0.777602711895852,0.733967423877021,0.6012227219713118,0.4365320873620245,0.7551587352898751,0.6639302892056331,0.6697003136841444,0.6715009764075933,4
0,0.756123441213848,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5282663721369477,0.6028899565869585,-0.9933032176986452,0.6586741771539544,0.6527987941307295,-1.0002039954038522,0.5210742654371842,0.7734552985509152,-0.9910307826561688,0.5758843021639076,0.7854704526121009,0.4565705106519626,0.6576668517981707,0.6511361889253355,0.7646965186587484,0.786070336997879,0.8494971136100089,2
0,0.9788994627153456,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4803557697883958,0.4086596917554125,-1.006631307511288,0.6578798994524928,0.6159285004941076,0.7352252132253441,0.6470096385556376,0.540319281523716,-1.0054555954265232,0.3793001741404058,0.7146574178916288,0.7888954161264464,0.8439462948507395,0.944247089238408,0.7522194513013176,0.6252024714872559,0.097833184010274,4
0,0.8253552006591854,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4840759523007186,0.475472834370405,-1.01724575395308,0.5592386948105874,0.6160642306398518,0.6216502260899432,0.5311993585922321,0.5861846662832751,0.5565878719219886,0.6474068917479994,0.7465791062791354,0.8531269723390297,0.8127029267630206,0.918566974734365,0.7985407942620492,0.6321951086920418,0.7473745308908268,2
0,0.816246824874129,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7067170380553588,0.6688089667824256,-1.0128173077612688,0.582624453167547,0.4833895727168615,-1.0273519156699296,0.627716561540982,0.4533153637151982,-1.0052569230682864,0.7888115585141207,0.5714473596878725,0.7313036740268665,0.7028511344353656,0.9325912028382984,0.7776772750509127,0.5312533786394676,0.7119424788618796,4
0,0.7515823240119464,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4958859964060439,0.7708852257015507,-0.9705878847645742,0.6637841072605797,0.6487283016202149,0.5380249423257565,0.5179993177551947,0.6143742849362168,0.6053029807098661,0.6640640472421876,0.8244305270095232,0.6899567653544699,0.7856588213787618,0.78396878966284,0.8024250271225437,0.7964686666978337,0.7356617836150682,2
0,0.7290401977972129,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.605823474426591,0.6090359589758596,-1.001273192428793,0.566403086168802,0.6313882385394769,-0.9945419763253732,0.4776637259861269,0.1033582509649322,-1.0337584919910394,0.4046181954438014,0.673259035667504,0.6498025649775566,0.7054227322754238,0.8228052267546765,0.9075722057129078,0.7081125500973844,0.8018860132857444,3
0,0.6789964831137979,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6183191872805999,0.650390881772327,-0.9957468556850746,0.523932558474097,0.5818468122903904,-1.0121381710259507,0.5652513132105146,0.7333560399556255,-1.0280334580404595,0.7065278265855741,0.8305246804234174,0.7993011199940283,0.7554593194410568,0.7353433870149022,0.8725552858652705,0.7294428191320558,0.7529059038091516,2
0,0.7503241485662748,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6451545082654513,0.6278151467539468,0.6770526589560261,0.5012807436334675,0.6141101887525178,-0.9880527008951204,0.6307319050120076,0.6593250841367715,-0.9992931029325696,0.5992423958626281,0.9447271198369952,0.9592665202150188,0.8950387461491094,0.8148191497810722,0.7848671059875998,0.7624207019685397,0.7197060935033261,2
0,0.8029677368162549,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4817285795467267,0.2979760498857933,-1.0050303072013576,0.5024602640928508,0.6019512210792923,0.4585716285281579,0.6445138109367317,0.3745141997930537,0.5635415981001116,0.5786160260253215,0.6104904132859612,0.6061230955125596,0.445184933201954,0.3808934333372196,0.7073331032949653,0.6611302946556368,0.7563288845032171,4
0,0.7604597568884354,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5450841082721105,0.6298953151271036,-0.9990374752215008,0.6086573551130326,0.7269230258163512,-1.0124404180469024,0.5810119426327502,0.6269176977165518,-1.0142949415767737,0.6774546335661638,0.8056304202672324,0.9122571394753572,0.9876697505281512,0.7723266598823265,0.9663610862794604,0.8719637507387965,0.8762772272269018,2
0,0.790919082019423,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7522420843234524,0.5993045722096204,-0.9991255791453548,0.7558810008336112,0.7032469437961044,-1.0022470753392554,0.6700796837655443,0.6727010293225535,-1.011184709805084,0.7146213284523899,0.9875700301527104,0.9952328732504652,0.997540957558597,1.0312215244967249,1.051983759459847,0.796398642621485,0.8878046145771487,2
0,0.6877248863403962,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6291975884744586,0.5655505556674256,-1.0003937719189484,0.5580665422412613,0.6773188384631605,-1.0008541418880044,0.5667517047017133,0.639926723061455,-0.9875357974468176,0.6298035848967424,0.7472093138534053,0.6143818274975554,0.5880029750545659,0.6439634986982774,0.7492994049864659,0.7639233762443852,0.7648678724080659,4
0,0.8919028407448492,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6900856259858367,0.3531323574046561,-0.9961476397683464,0.5886035720927294,0.6752366615218999,-1.014613076086487,0.7386182589399469,0.6584909714463534,-1.0203873847748566,0.8017372005772124,0.7290450029643399,0.7779461536279082,0.965752667769036,0.7981648894967794,0.9063908023117832,0.820647347430448,0.7124743886748147,2
0,0.8248276175636865,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6022494037975304,0.4178929395138165,0.0226188466203205,0.6328223474651345,0.4561687548975098,-1.0266385610056892,0.7490890013510866,0.5975917096451823,-1.0019930935823915,0.7531792350144056,0.6533135877204347,0.6787816644345165,0.8432892359805412,0.9278564570400016,0.9212220631104324,0.7801661154993226,0.7584728232449294,2
0,0.7941756379332349,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6519271506942742,0.4730884805369174,-0.9954983694475026,0.3323830427946909,0.4309905947605708,-1.0161395922683591,0.4287637449475672,0.2944362314194183,0.6862752023274661,0.4927612592346693,0.8059038056563682,0.6533845920793974,0.6698962672556688,0.7763367289269265,0.732171684802193,0.5917526565346097,0.6919177362036428,4
0,0.8981119650929195,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4980746190064969,0.3425429469086715,0.6395163990926039,0.6598645330654096,0.7106064838331237,0.6282523986762594,0.4491976254075683,0.1464472798687723,0.5556495241348557,0.5344119443177051,0.2953384393326366,0.6698774971534047,0.6157183623039225,0.4209723941922524,0.5370262999987289,0.7231110724103278,0.7298640292157714,4
0,0.688073464784307,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6591514044962251,0.5933914572837317,-0.9964777686047646,0.6189105377065544,0.6267123006014208,-0.9936791665642642,0.599694898009982,0.703795307048455,-1.0074568784160305,0.4114981640972929,0.4347529548913461,0.704292337847265,0.7276330369433393,0.7902573218418218,0.8094086271895873,0.7084629680122583,0.7225763709449788,4
0,0.9728012627804776,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4870427161154751,0.399795377299476,0.1122206664939789,0.503649170245952,0.403668588190157,0.4937514492757042,0.2495560405353557,0.1637808361747136,0.5993001595832782,0.4878966685790474,0.652761819811204,0.5439901195400161,0.5265161778222225,0.7519766279863191,0.5070740932543821,0.0899965058678357,-0.2008094670123536,4
0,-1.6525625646524893,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5812124962685343,0.5429145959695623,0.6215298487829777,0.6069239746716558,0.6476013408764234,-1.0265114683950265,0.4468711150682179,0.7231442158015379,0.6166698050401719,0.6633403197387319,0.6339144474276177,0.7064756291128792,0.799360796753067,0.7054757774063426,0.7654587315654985,0.9357180901486508,1.126266873827984,2
0,0.870432878121747,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7327437480289097,0.5500529242311663,0.0062261054054922,0.5712868344442743,0.7135790008343595,0.392207761932517,0.6123741818379915,0.6866015325007485,-1.0135094895422707,0.6160908265056431,0.6912252407822816,0.6385963333980256,0.4720617343993828,0.710574576938785,0.7426046386047963,0.6620432749019892,0.6486894022585564,2
0,0.7045123098118873,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6713444752001396,0.7396171637215156,-0.9797176573857024,0.7013406750826368,0.7740534700636547,0.4830455565869308,0.6349752821200623,0.7048279678082173,-1.011342323212447,0.7680042969195889,0.8014468286022604,0.752692738115244,0.7821267299570667,0.7870728626249055,0.7807159962402846,0.650943494585116,0.867145977532926,2
0,0.744766844233872,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5286366614654716,0.5372061792519236,0.6937888492469536,0.5847070580877775,0.3882039359181555,-0.0252314248001299,0.648580042867897,0.6776353049460909,-1.007622759859356,0.7012789250725139,0.7020454313712892,0.7842887933418075,0.8223241672570162,0.8444571577206766,0.8345840635302774,0.9543688644797984,0.7308059479445238,4
0,0.8341915828779086,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63082417169433,0.7220484852375998,-1.0073027381895228,0.7448602393674753,0.6753236331846117,-0.9878708225715738,0.6744194716835511,0.3127360079466156,-1.0175417121325552,0.6973294676279876,0.5754852682313862,0.577056133892831,0.717138342086944,0.9410646824947496,0.8698711326566936,0.6923581881236499,0.674428675495893,3
0,0.8153284264385448,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6579157589422515,0.435568606683945,-0.9882346375533432,0.5493191516751406,0.4759139201613052,0.5482453640648334,0.6387275641204635,0.5727249571641073,0.6550152576271943,0.461609103169241,0.8520903610646278,0.8143225508509059,0.7902024186374351,0.773821749238835,0.8120567684480866,0.8564202386146239,0.317493944719555,4
0,0.7164725092206956,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4695364702402654,0.2115365209010829,-1.003209552536433,0.5760845036127473,0.6846541451623894,-1.0185764645588151,0.4496025405841908,0.4328356397362541,0.4776049751894548,0.6351014426954895,0.7288837898925352,0.4869632934421668,0.6179414982537847,0.7375997857083443,0.7606468836234226,0.7678015242661861,0.827753093678028,4
0,0.8769768705822687,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7163338826616547,0.6799437969590013,-0.995312524838495,0.7090718824635046,0.6092682514152028,-1.009205818485692,0.6193202676063818,0.6600231938605337,-1.0186163500356609,0.5584087475363251,0.9922323536278592,0.8636862587068133,1.0145409078626595,0.7985836593578555,0.7641243903902053,0.737889413263686,0.8101342338784185,4
0,0.8683337051352955,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5580929246285011,0.4465202657911412,-1.0013816778363598,0.6054778299679275,0.6229647938476294,-1.0085969680803408,0.5019638579504232,0.6726015069777623,0.6428844450939285,0.6967427479584994,0.7955788130034616,0.8184636943695273,0.7359931679428484,0.749881047975324,0.8628459358544667,0.7164205504083303,0.7442006959671787,2
0,0.7823218934829289,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5872465551464874,0.2057866904301674,-0.9823301640455654,0.5476196617857613,0.6467929193549791,0.4414189574881934,0.5824713218081983,0.3749964648490466,-1.0283679791522546,0.5928806668106464,0.8126497375471596,0.8226289314672713,0.630324761201358,0.5755798030456811,0.6641725593064374,0.4822711736996213,0.7293085109951355,2
0,0.7481643643125859,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341111229828355,0.2186883398832998,-0.983739625534544,0.6249748934458221,0.6538574793592306,-0.9930197097069392,0.289229513319853,0.6679508230180795,0.5356089273559647,0.4333272789843091,0.6388076301176359,0.6397512116500657,0.7507471808717955,0.6681907711358781,0.5833607443007413,0.7724020144005707,0.7173175981563915,4
0,0.9379752499535392,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6381182274116162,0.2538161951672028,-1.0032964703658274,0.4754140264940662,0.2677001682111868,0.4849969781253965,0.4552467214048598,0.413392086797013,-1.0103355881078455,0.4294400809145822,0.6085945329199319,0.3283528023927438,0.3968361705666594,0.6184893725955966,0.7144581221066921,0.6321080280191224,0.6544691497601786,4
0,0.846415815560672,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7477765205440113,0.7050156344164562,-0.9910003027238814,0.7333659146683236,0.7175048115609564,0.7062849524293634,0.6799686873087532,0.6568554466123804,-1.0302339184620994,0.8589297123125079,1.0017235895660692,0.8524497570831705,0.8433267067871144,0.7150784187724285,0.7816133128486471,0.7024528783443191,0.8130565602574493,2
0,0.7727059008882212,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6407128028869816,0.2460039194822057,-0.9870106670238132,0.665901370850221,-0.3795658884074606,-1.0114763496104129,0.3565013140648616,0.7709745124517703,-0.997149660663164,0.4532502995496721,0.7816844089811764,0.7564051051850924,0.3546922062738218,0.7026725062831272,0.9160987511913948,0.8020034091328678,0.6738623753022972,4
0,0.929761710085334,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8208358179126041,0.5197992436146499,-1.0200792850289426,0.8550374450435334,0.4089175217328418,-1.066744120047047,0.3725713955254424,0.6583768009333757,-1.0113982929880716,0.4637565158591378,0.516328974055196,0.6053890530972691,0.6587263879789149,0.5103819665371474,0.7467931995469653,0.7553876386477936,0.7623046469654254,4
0,0.6875132573102746,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4184868321180742,0.6837393452498799,0.7579081287772569,0.6485475180562744,0.7159732359249952,-1.0308833378885394,0.6884164636401648,0.7350754391720526,-1.0064866053784791,0.7647600030427787,0.4922468370287264,0.7083978082178456,0.7826502377155876,0.7837532296971967,0.9113591582484744,0.8136808925765209,0.9608129348486266,2
0,0.7133757959348016,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6022264505647907,0.6951888763811391,-0.9998962013043484,0.5914419286060421,0.6179307086681011,-1.0388230385319297,0.453289021139927,0.5840292923748054,-1.0005363696483165,0.4449878978983417,0.6254900772371232,0.8886844047828771,0.6488208416212182,0.6798844542301884,0.6510604951822974,0.6042689758616909,0.6205876701742923,3
0,0.853636987791153,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5324278452183683,-0.2835003777923298,-1.0149567281737657,0.6111604841340302,0.5294929291009044,-1.0122870723782276,0.5826685226956192,0.2552034585602406,-1.0430959263671975,0.6702370879100049,0.5520387238487124,0.7096750387199506,0.9460102734527304,0.955269345984289,0.7886326531408766,0.6350701961728535,0.715880919510172,3
0,0.7554685190132078,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4401686956186251,0.2864503508836016,-0.9910599297548136,0.5334874793967128,0.7037970951716794,-0.979828944533386,0.6134414901374853,0.6750094631644091,0.5747593290449424,0.6524039169724212,0.8137353280355604,0.7963991616252537,0.8065813079261044,0.7756837177771017,0.838172695574414,0.8941216407356272,0.8109116173113445,2
0,0.7591873879746751,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.49997072354269,0.6055062707923156,0.6461982255427482,0.6417659308499605,0.7351286731540861,0.3829576022231842,0.575791290233074,0.6343771526539593,-1.04315316238442,-0.9318033253163,0.9377892990484572,0.8644691375600294,0.1870029018387896,0.8016508697773949,0.868084625661623,0.8286300652664981,0.7695975491922656,4
0,0.8377420252596727,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6043568404826751,0.600698235738786,-1.0352097611703894,0.6767719750256341,0.6354840489819165,-0.9884046945830884,0.5457245252956573,0.5036954091376691,-1.0154848406626464,0.3383471619035846,0.7114884362193608,0.7535867742816487,0.8345065562403141,0.7660894900237358,0.6518768117203104,0.6774853869763637,0.6499247221254788,4
0,0.7723161518612628,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6353809715767484,0.591599911518055,-0.9842876663176968,0.6963869488163043,0.6801075618727508,-0.9829842189104214,0.5702802791854927,0.6159128594571911,-1.034257742124031,0.4681182764509378,0.7549145365460074,0.7273627381737957,0.4617377981026488,0.7921073620939785,0.8598372311812454,0.7055220502171801,0.7642494324201409,3
0,0.7249980980665911,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5234397202789602,0.6559398273004553,-1.01374902855091,0.2570191247850233,0.5437036460541087,0.4856605602496756,0.4721982851325621,0.3685458683428965,-0.991981019673108,0.6800610509192896,0.6171089363369149,0.7543428235202978,0.903695246506381,0.979663435074494,0.9977107244012362,0.7172311932617553,0.6963721823255482,4
0,0.7780331613943292,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7184175605670609,0.5953404784466665,-0.9953139555805056,0.673745476983321,0.5687494162463093,0.3821085966572347,0.6663287786973501,0.5218692904406763,-0.9965724415852109,0.7311185318320533,0.7971882262106132,0.6865564595829483,0.8162788489826187,0.7141543960462678,0.6707340527152745,0.735475051471642,0.6878378960906837,2
0,0.8314452547558189,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5324340228272155,0.4794332875285956,-0.9838273689666532,0.6155593044757837,0.5862099517879433,-1.0278036252667415,0.6776441025435836,0.3023016136040471,-1.0146551223394689,0.5881305292725059,0.7611708401425102,0.8343965419787565,0.7556232018087445,0.7638432657075269,0.5814504151912844,0.6471675312963683,0.637773806946007,3
0,0.839648588003084,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4407308412190651,0.4593719049840142,0.6202894338198014,0.5605740320946816,0.6436303824531057,-1.034238564621129,0.1478772999945076,0.2843250875963586,0.4371716768403332,0.1548846952856174,0.6123366524633992,0.7225782126544733,0.6245121036402398,0.6468071880063735,0.6336919295624669,0.5627456937681591,0.4594159971127206,3
0,0.8990315732845184,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5097636463923936,0.3955461977512213,-1.0039589866536076,0.5524554119505508,0.6015945735834816,-1.0319085940553414,0.4828747081095355,0.608865246423696,-1.0176751066538023,0.7676291629330961,0.5923031013118842,0.6977315902672769,0.5969042477661837,0.8437122175585623,0.6395577843548635,0.6386785874528751,0.6861716366302679,2
0,0.7456962611604054,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6548609316746717,0.6755982199275901,-0.9933647562533712,0.7721897144217366,0.7870096332469629,-1.020477915190547,0.6614200924914413,0.7722482298358804,-1.005028846872851,0.7521641442376876,0.8664071692828131,0.6902942975406146,0.9050420247150774,0.7880661326468563,0.8569674807437045,0.7698418983614984,0.7945329003810616,2
0,0.9449259646481606,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5450488510016918,0.3060850393108152,-0.9946714777527615,0.6906377237898871,0.327528742809318,0.5610618264837124,0.1951470276885361,0.4313626765132521,-0.9983068416311608,0.2337672445219762,0.5939505972020103,0.7202943071607969,0.6739556626983402,0.7319997585416833,0.7926856895521142,0.643457623439045,-0.0575067302496603,4
0,0.9380009211163018,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546687637148455,0.4383070909958005,-1.017458730697516,0.4482052450638407,0.5983930357794172,0.3987469145152932,0.4077545798610334,0.1062629860380762,-1.0072056461237755,0.642519817841772,0.6048657830917225,0.5546337581043321,0.5415836818209008,0.7439375390402795,0.6270951814882217,0.5882879338622534,0.5814883203208476,3
